state,county,county,total_pop,male_pop,female_pop,median_income,edu_total,no_school_pct,high_school_pct,ged_pct,some_college_pct,associates_degree_pct,bachelors_degree_pct,masters_degree_pct,professional_degree_pct,doctorate_degree_pct,edu_unknown_pct,poverty_rate
42,"Butler County, Pennsylvania",019,187798,93236,94562,72642,128675,0.4538566155041772,30.144938799300565,2.9889255877210026,6.547503400038858,9.964639595881096,10.772877404313192,25.165727608315525,10.563046434816398,1.7517000194287935,1.6467845346803962,7.230641433881085
42,"Carbon County, Pennsylvania",025,63964,31660,32304,57601,42894,0.741362428311652,44.561010863990305,4.723271319998135,6.061453816384576,11.791859001258917,12.300088590478856,12.768685597053201,5.194199654963398,0.8486035342938406,1.0094651932671237,11.639359639797387
42,"Clarion County, Pennsylvania",031,38633,19009,19624,49695,24157,0.6416359647307199,44.46330256240427,5.989982199776462,4.888852092561162,8.53996771122242,10.262035848822288,14.968746119137311,7.823819182845552,1.2998302769383616,1.121828041561452,15.600652292081898
42,"Columbia County, Pennsylvania",037,65390,31448,33942,52219,40069,0.7237515286131423,43.20297486835209,3.528912625720632,5.635279143477502,10.581746487309392,9.738201602236142,16.207042851081884,7.669270508373057,1.0257306146896603,1.6870897701464973,13.09068664933476
42,"Dauphin County, Pennsylvania",043,277071,134494,142577,63123,177344,1.2721039335979791,31.442281667268134,3.7796598700830026,6.516149404547095,11.569040959942258,10.37475189462288,22.32610068567304,8.788005232767954,2.7815996030313968,1.1503067484662577,11.683647873649715
42,"Erie County, Pennsylvania",049,272046,134323,137723,52863,173527,1.201542123127813,35.273473292340675,5.505195156949639,6.139102272268869,10.588553942614118,10.284854806456632,19.86376759812594,8.491473949298957,1.5167668432001937,1.1352700156171662,14.741256993302605
42,"Franklin County, Pennsylvania",055,154954,76099,78855,63420,97332,1.0171372210578227,43.0824394854724,5.365141988246414,6.488102576747627,9.805613775531171,9.450129453828135,15.084453211687832,7.043932108659023,1.3140590966999548,1.3489910820696174,8.811001974779611
42,"Huntingdon County, Pennsylvania",061,45145,24026,21119,53597,29694,1.0439819492153297,45.78365999865292,8.247457398801105,6.691587526099549,9.412675961473699,9.176938101973462,13.14743719269886,4.876406007947733,0.3906513100289621,1.229204553108372,9.323291615904308
42,"Juniata County, Pennsylvania",067,24657,12247,12410,53502,14540,0.8459422283356258,52.06327372764786,6.038514442916094,5.268225584594223,9.319119669876203,8.342503438789546,11.918844566712519,4.601100412654746,1.0866574965612104,0.515818431911967,9.238755728596342
42,"Lawrence County, Pennsylvania",073,86148,41645,44503,50080,57002,0.7315532788323217,41.54591066980106,5.705062980246307,6.059436510999614,11.534682993579173,10.159292656398021,16.72923757061156,5.843654608610224,1.028034104066524,0.6631346268551981,12.540047360356596
42,"Luzerne County, Pennsylvania",079,317547,156984,160563,53194,206960,1.0132392732895246,37.36664089679165,5.11644762272903,6.888770776961732,11.978643216080402,11.772323154232701,16.00502512562814,7.130363355237727,1.5370119829918825,1.1915345960572092,14.073507228851161
42,"Mifflin County, Pennsylvania",087,46179,22652,23527,52641,27713,0.7397250387904594,50.60080106809078,7.880777974235918,6.224515570309963,10.385017861653376,8.71071338361058,9.952008082849204,4.131634972756467,0.5123949049182694,0.8624111427849745,13.657723207518568
42,"Westmoreland County, Pennsylvania",129,350722,171518,179204,61398,248318,0.6326565130195958,34.12438888844143,3.474576953744795,6.535168614437939,11.264588149066922,12.24921270306623,20.1962805757134,8.88578355173608,1.6229189990254431,1.0144250517481617,9.26004071600869
45,"Aiken County, South Carolina",003,169947,81744,88203,53385,107863,1.0550420440744277,29.816526519751907,5.619165051964066,6.745593947878327,16.431028248797087,9.508357824277091,19.414442394518975,8.761113634888702,1.483363155113431,1.1653671787359892,13.57482038517891
45,"Bamberg County, South Carolina",009,14236,7062,7174,42830,7701,2.636021295935593,33.33333333333333,5.8693676145955065,6.129074146214777,14.037138034021556,15.764186469289704,12.284118945591482,6.077132839890923,0.7921049214387741,3.0775223996883523,19.72464175330149
45,"Berkeley County, South Carolina",015,222103,110350,111753,65443,133920,1.3067502986857826,27.707586618876938,5.696684587813619,8.314665471923536,17.55600358422939,11.288829151732378,18.65068697729988,7.489545997610514,1.135752688172043,0.853494623655914,11.701327762344498
45,"Cherokee County, South Carolina",021,57110,27649,29461,37787,32136,1.708364451082898,37.23861090365945,6.478715459297983,7.6145133183968134,17.54418720438138,12.06435150609908,10.477346278317153,5.591859596713966,0.743714214588001,0.538337067463281,17.630887760462265
45,"Clarendon County, South Carolina",027,33865,16748,17117,43881,19954,1.9444722862583943,39.86168186829708,4.695800340783802,6.083993184323945,17.971334068357223,10.148341184724867,12.308309110955197,5.793324646687381,0.5412448631853263,0.6514984464267816,20.75003691126532
45,"Dorchester County, South Carolina",035,161309,78546,82763,63501,98361,1.5534612295523633,23.679100456481734,5.204298451622086,7.302691107247791,18.693384573153992,12.355506755726354,20.511178210876263,8.860218989233537,1.0868128628216467,0.7533473632842286,11.830090075569249
45,"Florence County, South Carolina",041,138237,64697,73540,49645,81274,1.074144252774565,32.46302630607574,4.887171789256096,5.947781578364545,15.82547924305436,11.959544257696187,17.445923665624925,7.688805768142333,1.5798410315722125,1.1282821074390335,17.011364540607797
45,"Greenwood County, South Carolina",047,70672,32904,37768,41081,41845,1.7851595172661012,30.40267654439001,6.206237304337436,6.516907635320828,12.756601744533397,14.649300991755288,18.14314732943004,7.13824829728761,1.2833074441390848,1.1184131915402078,18.701890423364276
17,"Clay County, Illinois",025,13217,6564,6653,52167,8205,0.6946983546617916,32.285191956124315,10.981109079829372,10.457038391224863,14.186471663619743,14.015843997562463,11.102985984156003,3.3272394881170015,2.035344302254723,0.9140767824497258,16.45607929182114
17,"Coles County, Illinois",029,51065,24739,26326,46411,30159,0.9018866673298187,27.928644848967142,5.9551046122218905,8.743658609370337,15.84601611459266,12.208627607016147,16.615272389668093,8.72044829072582,1.299777844092974,1.7805630160151198,18.98952315676099
17,"Cook County, Illinois",031,5169517,2509686,2659831,67886,3210013,2.0912064842105003,22.155953885545014,3.116965569921368,5.76156545160409,14.803429144991002,7.416262800181807,26.36627951350976,12.967112594248063,3.5506086735474276,1.7706158822409754,13.445666200536724
17,"Cumberland County, Illinois",035,10787,5462,5325,59271,7071,1.0041012586621412,37.208315655494275,6.137745721962947,8.457078206760006,12.62904822514496,14.241267147503889,14.623108471220478,4.553811342101541,0.6646867486918399,0.48083722245792676,11.180124223602485
17,"DeKalb County, Illinois",037,104588,51789,52799,62353,57629,1.1921081399989588,22.55635183674886,4.674729736764476,9.087438615974596,16.646133023304237,11.122872165055787,21.648822641378473,9.84400215169446,1.2649881136233494,1.962553575456801,15.29812215550541
17,"Douglas County, Illinois",041,19551,9716,9835,59620,11006,0.7541341086679993,34.33581682718517,5.051789932763947,9.70379792840269,15.237143376340178,11.07577684899146,16.94530256223878,5.233508995093585,0.8359076867163365,0.8268217335998547,10.536545445245768
17,"Edgar County, Illinois",045,17272,8537,8735,48543,11482,1.123497648493294,34.811008535098416,7.6467514370318765,8.596063403588225,15.319630726354294,12.75039191778436,13.934854554955583,4.746559832781745,0.618359170876154,0.45288277303605645,11.046780917091246
17,"Edwards County, Illinois",047,6431,3160,3271,53801,4202,0.6187529747739171,32.103760114231314,4.878629224178963,11.018562589243217,17.087101380295096,19.919086149452642,10.923369823893383,2.689195621132794,0.21418372203712518,0.5473584007615422,11.848857098429482
17,"Fayette County, Illinois",051,21418,11321,10097,45634,13300,1.1278195488721803,37.93984962406015,7.7443609022556394,8.992481203007518,16.23308270676692,13.827067669172932,10.18796992481203,3.3909774436090223,0.3458646616541353,0.21052631578947367,14.968717900831077
17,"Ford County, Illinois",053,13155,6487,6668,50582,8463,0.5553586198747489,32.458938910551815,6.699751861042183,9.003899326479972,16.53078104691008,11.154436960888575,15.183740990192604,7.574146283823703,0.30721966205837176,0.5317263381779511,12.481946028126188
17,"Fulton County, Illinois",057,34654,17946,16708,52243,22693,0.6257436213810426,33.90913497554312,6.477768474860089,10.360022914555149,16.88185784162517,11.373551315383597,13.885339091349755,4.8517163883135765,1.3792799541708896,0.25558542281760893,13.48184913718474
17,"Gallatin County, Illinois",059,4983,2429,2554,43092,3157,0.4751346214760849,38.32752613240418,6.240101362052582,11.9417168197656,18.530250237567312,11.213177066835604,8.679125752296484,3.4209692746278115,0.25340513145391197,0.9185936015204309,22.456351595424444
17,"Grundy County, Illinois",063,50798,25396,25402,75767,31896,0.45773764735390016,29.602457988462504,4.150990719839479,8.950965638324556,19.767368949084524,10.020065211938801,17.735766240280913,8.022949586155004,0.6207674943566591,0.6709305242036618,6.962872554037561
17,"Hancock County, Illinois",067,17820,8862,8958,55818,12064,0.21551724137931033,34.16777188328912,4.476127320954907,8.512931034482758,15.384615384615385,13.453249336870027,16.851790450928384,5.106100795755968,0.9283819628647214,0.9035145888594165,12.884399551066217
17,"Hardin County, Illinois",069,3890,2024,1866,50847,2649,1.3212533031332578,38.995847489618725,2.0762551906379767,12.495281238203097,13.778784446961117,18.57304643261608,8.493771234428086,3.020007550018875,0.8682521706304266,0.3775009437523594,12.956298200514137
17,"Henry County, Illinois",073,49032,24289,24743,60000,31970,0.30966531122927743,32.35846105724116,4.369721614013137,8.56115107913669,15.283077885517674,13.506412261495152,17.76352830778855,5.921176102596184,1.520175164216453,0.4066312167657179,10.639990210474792
17,"Iroquois County, Illinois",075,27437,13358,14079,54445,17350,1.1123919308357348,38.68587896253602,5.550432276657061,10.282420749279538,16.11527377521614,10.962536023054755,12.288184438040346,4.126801152737753,0.547550432276657,0.3285302593659942,11.192914677260633
17,"Jasper County, Illinois",079,9547,4796,4751,55911,6224,0.3856041131105398,33.69215938303342,6.041131105398458,10.05784061696658,10.82904884318766,18.79820051413882,13.110539845758353,5.816195372750642,0.7551413881748072,0.5141388174807198,12.056143291086205
17,"Jefferson County, Illinois",081,37774,19417,18357,51662,23690,0.3841283241874209,28.130012663571126,6.686365555086534,12.845082313212325,17.52638243984804,14.99366821443647,12.515829463908823,4.930350358801181,1.262135922330097,0.7260447446179823,14.271721289776037
17,"Jersey County, Illinois",083,21776,10661,11115,67845,14181,0.5711867992384176,33.31217826669487,5.288766659614978,6.741414568789225,14.688667935970665,13.48282913757845,16.19067766730132,7.206826034835342,1.3680276426204074,1.1494252873563218,7.75165319617928
17,"Jo Daviess County, Illinois",085,21429,10769,10660,59223,14908,0.3890528575261605,33.21706466326804,4.259458009122619,7.465790179769251,15.468204990609069,10.72578481352294,17.72873624899383,8.458545747249799,1.5226723906627315,0.7646900992755568,9.477810443791125
17,"Johnson County, Illinois",087,12391,6815,5576,55363,7608,1.0646687697160884,29.39011566771819,10.107781282860147,8.175604626708727,19.99211356466877,11.974237644584647,14.576761303890642,3.3123028391167195,0.8543638275499474,0.5520504731861199,10.491485755790492
17,"Kane County, Illinois",089,531756,264823,266933,83374,306159,2.49870165502239,22.236811591362656,3.7467459718642924,8.52040932979269,14.942562524701216,8.610885193641213,25.576579489742258,10.935820929647665,1.6540425073246254,1.2774408069009895,8.36267009681132
17,"Kankakee County, Illinois",091,109924,54198,55726,59370,65382,1.711480223914839,33.657581597381544,4.921843932580833,8.95965250374721,17.350341072466428,10.47841913676547,14.427518277201676,6.673090453029886,1.2771099079257286,0.5429628949863876,12.482260470870782
17,"Kendall County, Illinois",093,127583,62976,64607,96854,75378,0.8251744540847462,22.365942317387034,2.651967417548887,8.972113879381252,14.980498288625329,11.651940884608242,24.85075220886731,11.882777468226804,0.9750855687335828,0.8437475125368145,4.339136091799064
17,"Knox County, Illinois",095,50052,25444,24608,44464,31269,1.0905369535322524,31.171447759762067,8.174230068118584,9.053695353225239,16.26531069109981,12.827400940228342,13.806005948383381,5.954779494067607,1.0809427867856345,0.5756500047970834,15.280108686965555
17,"Lake County, Illinois",097,699682,349514,350168,92654,423739,1.7026990671144266,18.796240138387073,2.962436783019736,6.363823013694751,13.2435296255478,7.071569999457212,29.143883381043516,14.93773289690116,3.792664824337623,1.9854202704966972,7.377637269502431
17,"LaSalle County, Illinois",099,108998,54884,54114,60069,69617,0.969590760877372,33.30077423617794,6.18670726977606,11.15532125773877,16.073660169211543,12.008561127310859,13.394716807676286,5.471364752862088,0.8058376545958602,0.6334659637732163,13.139690636525442
17,"Lawrence County, Illinois",101,15830,8861,6969,53087,9932,0.9967780910189288,32.64196536447845,9.95771244462344,9.625453080950464,14.599275070479258,15.918244059605316,10.783326621022956,4.520741039065646,0.644381796214257,0.3121224325412807,11.58559696778269
17,"Lee County, Illinois",103,34204,18161,16043,59986,22715,1.1754347347567686,30.74620294959278,7.048206031256879,9.209773277569887,18.69689632401497,12.4851419766674,13.629760070438039,5.322474136033458,1.2987012987012987,0.387409200968523,10.852531867617822
17,"Livingston County, Illinois",105,35757,18268,17489,58676,22912,0.9863826815642457,39.232716480446925,7.184008379888268,8.8294343575419,16.30586592178771,9.165502793296088,12.294867318435754,4.281599162011173,1.160963687150838,0.5586592178770949,12.123500293648796
17,"Logan County, Illinois",107,28818,14227,14591,58122,18253,0.7560401029967676,33.39724976716156,6.974196022571633,9.866871199254918,17.25743713362187,10.19558428751438,14.660603736372103,5.577165397468909,0.8327398235906426,0.48211252944721417,8.72718439863974
17,"McDonough County, Illinois",109,30107,14569,15538,43591,17350,0.3515850144092219,28.674351585014406,3.544668587896253,7.70028818443804,14.714697406340058,11.129682997118156,16.69164265129683,12.005763688760807,1.0317002881844382,4.155619596541786,18.241604942372206
17,"McHenry County, Illinois",111,307291,152890,154401,90014,196684,0.7224786967928251,24.36700494193732,3.138536942506762,8.189278233104877,16.442618616664294,9.656098106607553,25.096093225681805,9.747107034634235,1.6722254987696,0.9685587033007261,6.491892050206481
17,"McLean County, Illinois",113,172164,83683,88481,68037,101382,0.3324061470477994,21.247361464559784,3.7047996685802214,6.193407113688821,13.948235386952318,8.405831409914976,30.43045116490107,11.481328046398769,2.2804837150579,1.9756958828983449,14.48734927162473
17,"Macon County, Illinois",115,104688,49992,54696,53725,66604,0.9308750225211699,30.501171100834785,6.7563509699117175,9.499429463695874,17.081556663263466,9.640562128400697,16.989970572338,6.513122334994895,1.3137349108161671,0.7732268332232298,14.649243466299863
17,"Macoupin County, Illinois",117,45243,22423,22820,56264,29656,0.7249797680064742,37.38198003776639,6.039250067439978,10.459940652818991,14.25343943889938,11.107364445643379,13.686943620178042,5.000674399784192,0.9981116806042621,0.34731588885891557,13.427491545653472
17,"Madison County, Illinois",119,264403,128822,135581,64045,172708,0.5529564351390787,25.762558769715362,5.197790490307339,8.767978321791695,18.400421520717046,11.545498760914375,18.681242328091344,8.488315538365333,1.3739954142251662,1.2292424207332608,12.16022511091024
17,"Marshall County, Illinois",123,11562,5738,5824,57303,7768,0.34757981462409887,35.24716786817714,5.934603501544799,12.126673532440781,15.550978372811535,11.1740473738414,14.868692070030894,3.514418125643666,0.8367662203913492,0.39907312049433574,10.422072305829442
17,"Mason County, Illinois",125,13486,6666,6820,50883,8809,1.021682370303099,37.1324781473493,7.435577250539222,9.535702122828924,14.451129526620502,12.078556022249971,12.827789760472244,4.904075377454876,0.556249290498354,0.05676013168350551,15.267685006673586
17,"Menard County, Illinois",129,12261,5989,6272,77550,8288,0.3981660231660232,32.69787644787645,3.7644787644787647,10.605694980694981,15.661196911196912,12.548262548262548,15.021718146718147,7.082528957528958,1.435810810810811,0.7842664092664092,7.527934099991844
17,"Mercer County, Illinois",131,15503,7777,7726,57182,10332,0.8517228029423152,36.30468447541618,6.978319783197833,9.659310878823074,16.144018583042975,10.753000387146729,12.456445993031359,5.710414246999613,0.8710801393728222,0.27100271002710025,9.933561246210411
17,"Montgomery County, Illinois",135,28598,15066,13532,54886,18424,0.4179331306990881,37.44029526704299,7.327399044724273,8.168693009118542,16.190838037342598,9.976118106817195,12.814806773773338,6.431828050369084,0.7924446374294399,0.43964394268345636,13.948527869081753
17,"Morgan County, Illinois",137,34012,17098,16914,53002,21511,0.8786202408070289,38.13397796476222,5.699409604388452,9.641578727162848,15.164334526521314,8.460787504067687,14.625075542745572,5.285667797870857,1.4457719306401375,0.6647761610338896,11.88698106550629
17,"Ogle County, Illinois",141,50793,25182,25611,63643,32360,0.8312731767614339,31.835599505562424,5.472805933250927,8.34363411619283,17.206427688504327,12.441285537700866,15.550061804697158,6.990111248454882,0.6149567367119901,0.7138442521631644,9.471777607150592
17,"Perry County, Illinois",145,21092,11592,9500,51616,12825,0.9200779727095517,32.10916179337232,11.789473684210526,11.04093567251462,16.405458089668613,13.879142300194932,10.02729044834308,3.2280701754385968,0.17153996101364521,0.42884990253411304,15.181111321828181
17,"Piatt County, Illinois",147,16412,8114,8298,73668,10902,0.37607778389286367,30.242157402311502,5.063291139240507,6.255732893047147,13.557145477893965,12.832507796734543,21.12456430012842,7.971014492753622,1.0915428361768482,1.4859658778205835,5.7031440409456495
17,"Pope County, Illinois",151,4177,2161,2016,43140,3045,1.2807881773399015,42.43021346469622,6.469622331691297,11.592775041050903,12.479474548440066,7.35632183908046,11.986863711001643,4.991789819376026,1.4121510673234812,0.0,20.56499880296864
17,"Pulaski County, Illinois",153,5414,2637,2777,37308,3461,0.5489742848887604,37.38803813926611,6.847731869401907,13.088702687084657,19.214099971106616,9.910430511412887,7.396706154290668,3.351632476162959,1.8202831551574687,0.43340075122796884,19.190986331732546
17,"Randolph County, Illinois",157,31973,17966,14007,55319,19919,1.054269792660274,36.40242984085547,8.710276620312264,11.57186605753301,17.50087855816055,9.674180430744515,9.126964205030372,4.131733520759074,1.0894121190822832,0.7379888548621919,11.159415757045005
17,"Richland County, Illinois",159,15677,7698,7979,55032,10022,0.4490121732189184,25.553781680303334,6.176411893833566,10.82618239872281,15.964877270005987,18.090201556575533,15.326282179205746,6.336060666533625,0.888046298144083,0.38914388345639594,12.897875869107612
17,"St. Clair County, Illinois",163,261186,126133,135053,57473,164882,0.900644096990575,24.4399024757099,5.611892141046324,9.395203842748147,17.0867650804818,11.185575138583957,18.407709756067973,10.29342196237309,1.7436712315474099,0.9352142744508194,14.166532662546997
17,"Sangamon County, Illinois",167,195963,93937,102026,61743,126838,0.5369053438244059,25.073716078777654,4.562512811617969,8.858543969472871,15.257257288825116,8.99651523991233,22.63201879562907,10.020656270202936,2.8146139169649476,1.2472602847727021,13.706158815694799
17,"Schuyler County, Illinois",169,6897,3766,3131,51376,4786,0.020894274968658588,30.129544504805683,8.315921437526118,9.214375261178438,18.491433347262852,11.282908483075637,15.336397826995404,5.119097367321354,0.5850396991224405,1.5043877977434184,17.152385094968828
17,"Shelby County, Illinois",173,21623,10607,11016,59134,14573,0.5764084265422356,41.96802305633706,5.366087970905099,7.362931448569272,15.055239140876964,12.022232896452344,12.248679064022507,5.036711727166678,0.24703218280381528,0.11665408632402388,9.688757341719466
17,"Stark County, Illinois",175,5393,2653,2740,53828,3452,0.49246813441483195,37.02201622247972,7.184241019698725,8.256083429895712,15.237543453070684,11.413673232908458,14.078794901506372,5.44611819235226,0.8400926998841253,0.028968713789107762,14.01817170406082
17,"Tazewell County, Illinois",179,132524,65200,67324,66220,87087,0.6131799235247511,28.685107995452825,5.33030188202602,9.051867672557327,16.61556833970627,11.999494758115448,19.10043979009496,6.693306693306693,1.1620563344701276,0.7486766107455762,8.40904289034439
17,"Union County, Illinois",181,16829,8498,8331,51655,10920,0.9798534798534798,30.98901098901099,7.747252747252747,11.08974358974359,14.258241758241757,9.24908424908425,17.646520146520146,6.007326007326007,1.1263736263736264,0.9065934065934067,18.099708835937964
17,"Wabash County, Illinois",185,11390,5610,5780,48878,7506,0.759392486011191,28.41726618705036,5.075939248601119,9.858779642952305,15.800692779110046,19.571009858779643,13.455901945110579,6.101785238475886,0.6661337596589395,0.29309885424993337,11.878841088674276
37,"Jones County, North Carolina",103,9453,4671,4782,38324,6009,1.980362789149609,35.01414544849393,7.538691962056915,8.587119321018474,19.9367615243801,10.01830587452155,12.897320685638208,2.762522882343152,0.782160093193543,0.48260941920452655,23.283613667618745
37,"Lee County, North Carolina",105,61083,29511,31572,52294,35804,1.5892079097307565,25.572561724946937,6.370796559043682,8.02424310132946,20.277064015193833,14.473243213048823,16.573567199195622,5.31504859792202,0.8351022232152832,0.9691654563735895,15.988081790350833
37,"Lincoln County, North Carolina",109,84580,41833,42747,59592,54508,0.831070668525721,28.305936743230355,6.017465326190651,9.86460703016071,16.83055698246129,12.400014676744698,17.676304395685037,6.4100682468628465,0.9796727085932341,0.6843032215454612,12.078505556869237
37,"McDowell County, North Carolina",111,45402,22941,22461,47085,28321,0.8050563186328167,29.656438685074683,7.70099925850076,8.456622294410508,16.892058896225414,14.91825853606864,15.23604392500265,4.678507114861763,1.2570177606722928,0.39899721055047493,15.168935289194307
37,"Madison County, North Carolina",115,21608,10619,10989,46190,14177,2.3206602243069763,28.7296325033505,6.623404105240883,6.052056147280807,15.130140368202017,8.034139803907738,20.709600056429426,9.07808422092121,1.319037878253509,2.0032446921069336,13.615327656423549
37,"Martin County, North Carolina",117,22644,10539,12105,39909,13981,2.2387525928045204,32.901795293612764,8.053787282740862,8.397110364065517,16.937272012016308,13.718618124597667,11.129389886274229,4.777912881768114,0.9584436020313283,0.8869179600886918,20.12012012012012
37,"Mitchell County, North Carolina",121,14959,7453,7506,48841,9786,1.6145513999591254,27.774371551195586,6.774984671980381,6.68301655426119,20.989168199468626,10.985080727569999,16.687104026159822,6.580829756795422,0.9605558961782138,0.950337216431637,12.032889899057423
37,"Montgomery County, North Carolina",123,27223,13514,13709,45147,15734,1.0931740180500826,32.96682343968476,9.145798906825982,6.393796873013856,18.717427227659844,11.929579255116309,13.569340282191433,5.376890809711453,0.6228549637727214,0.18431422397356045,16.173823605039857
37,"Moore County, North Carolina",125,99263,47786,51477,63324,67158,0.9976473391107539,19.603025700586677,3.670448792400012,6.560648024062658,15.81196581196581,11.855624050746002,25.807796539503858,11.696298281664136,2.462848804312219,1.5336966556478753,10.336177629126663
37,"Nash County, North Carolina",127,94287,45118,49169,49949,57598,1.9792353901177124,32.0358345775895,6.486336331122608,6.5974513003923745,15.634223410535089,13.234834542866073,16.61516024861974,5.967221084065419,0.7691239279141637,0.6805791867773187,15.411456510441523
37,"New Hanover County, North Carolina",129,231448,110218,121230,56689,149365,0.6346868409600642,17.534897733739495,3.676898871891005,7.328356710072641,15.10728751715596,10.707327687209185,29.59863421819034,10.16436246778027,3.4097680179426235,1.8377799350584139,14.173810099892847
37,"Northampton County, North Carolina",131,19672,9596,10076,38969,12308,1.3730906727331817,38.365290867728305,8.652908677283069,7.336691582710432,14.73025674358141,11.155346116347092,12.495937601559962,4.5417614559636,0.9343516412089697,0.4143646408839779,19.17954453029687
37,"Onslow County, North Carolina",133,198377,110051,88326,51560,99119,0.7758351072952714,26.87577558288522,4.61768177645053,9.315065729073133,21.35412988428051,11.722273227131025,17.587949838073428,6.038196511264237,0.8424217354896639,0.8706706080569819,11.085458495692544
37,"Orange County, North Carolina",135,146354,69669,76685,74803,85776,1.0200988621525835,10.842193620593173,2.5053628054467447,3.881038985263943,9.869893676552882,7.125536280544674,27.737362432382017,20.9207703786607,7.349375116582727,8.748367841820556,11.390190906978969
37,"Pamlico County, North Carolina",137,12673,6438,6235,48531,8942,0.9058376202191903,25.65421605904719,7.593379557146053,7.011854171326324,22.99261910087229,11.775889062849474,13.252068888391857,7.112502795795124,1.8340416014314471,1.867591142921047,14.597964175806833
37,"Pasquotank County, North Carolina",139,39775,19434,20341,54439,24358,1.186468511372034,27.042450119057392,7.968634534855077,7.595040643731013,19.779949092700548,10.390836686099023,16.20412184908449,7.829050004105427,1.165941374497085,0.8375071844979062,11.446888749214331
37,"Pender County, North Carolina",141,61891,31006,30885,60044,39131,1.218982392476553,24.55342311722164,6.059134701387647,8.226214510234852,16.677314661010453,11.024507423781657,21.44080141064629,8.650430604891262,1.4157573279497075,0.7334338503999387,13.722512158472153
37,"Perquimans County, North Carolina",143,13513,6521,6992,51036,9000,2.022222222222222,27.77777777777778,7.088888888888889,7.366666666666667,24.488888888888887,9.122222222222222,12.988888888888889,7.833333333333334,0.6333333333333333,0.6777777777777777,12.02545696736476
37,"Person County, North Carolina",145,39561,19046,20515,57323,25423,1.8919875703103488,33.52869448924202,6.474452267631673,7.63875231089958,19.486291940368957,13.499586988160328,12.2762852535106,3.7367737875152423,1.0069621995830547,0.460213192778193,16.05874472333864
37,"Pitt County, North Carolina",147,179961,84646,95315,49337,99568,1.5517033585087578,22.012092238470192,4.73344849750924,7.031375542342921,15.94588622850715,13.223123895227381,22.51024425518239,9.049092077775994,2.2878836573999677,1.6551502490760084,19.947099649368475
37,"Polk County, North Carolina",149,20682,9733,10949,52125,14895,0.9600537092984224,24.048338368580062,3.9879154078549846,9.083585095669688,15.172876804296745,11.399798590130917,22.134944612286002,9.244712990936556,2.490768714333669,1.4770057066129574,9.892660284305192
37,"Randolph County, North Carolina",151,143460,70830,72630,48984,84030,1.5708675473045342,31.623229798881354,9.189575151731525,8.11733904557896,18.46245388551708,11.91122218255385,13.683208377960252,4.397239081280495,0.5866952278947994,0.4581697012971558,14.438867977136486
37,"Richmond County, North Carolina",153,44759,21891,22868,39051,25935,2.271062271062271,30.021206863312127,5.837671100828996,7.653749759012916,19.741661846925005,13.487565066512436,13.568536726431462,5.6834393676498935,1.2222864854443802,0.5128205128205128,21.676087490783978
37,"Robeson County, North Carolina",155,131656,63484,68172,35362,67370,1.7307406857651773,37.703725693929044,4.301617930829746,5.894314976992727,19.763989906486568,12.838058483004305,11.799020335460888,4.950274602938993,0.5922517440997477,0.42600564049280093,26.31175183812359
37,"Rockingham County, North Carolina",157,91051,43718,47333,45697,55653,1.5596643487323236,32.580453883887664,7.455123713007385,8.986038488491186,19.30893213303865,12.107164034283866,11.977790954665517,4.722117406069754,0.9307674339209028,0.37194760390275455,17.598928073277616
37,"Rowan County, North Carolina",159,140978,69673,71305,51054,84670,1.0995630093303412,30.916499350419276,6.602102279437817,8.731546002125901,18.13156962324318,11.684185661981813,16.505255698594542,4.58013464036849,1.0735797803236091,0.6755639541750325,15.754231156634368
37,"Rutherford County, North Carolina",161,66741,32341,34400,43183,41557,1.6290877589816395,30.305363717303948,6.704045046562553,8.499169814952957,17.30875664749621,13.302211420458649,15.039584185576437,5.777606660731044,0.8662800490892029,0.5678946988473663,17.45703540552284
37,"Sampson County, North Carolina",163,63284,31128,32156,42914,35232,2.361489554950045,36.154632152588555,6.062670299727521,9.431766575840145,16.240917347865576,12.3438919164396,12.255903723887375,4.095708446866484,0.6868755676657584,0.36614441416893734,21.39719360343847
37,"Scotland County, North Carolina",165,34921,17272,17649,35936,19371,1.2596148882349905,34.44840225078726,6.556192246141139,5.766351762944607,21.43410252439213,11.615301223478395,12.415466418873573,4.651282845490682,1.03763357596407,0.8156522636931495,25.53191489361702
37,"Stokes County, North Carolina",169,45688,22146,23542,51668,28977,1.011146771577458,38.257928702074054,8.969182455050557,8.247920764744453,16.85474686820582,11.119163474479759,10.673982813955895,4.20333367843462,0.43137660903475167,0.23121786244262693,13.414901068114165
37,"Surry County, North Carolina",171,71904,34852,37052,44979,41653,2.2975535975800065,28.509351067150025,7.125537176193792,9.84562936643219,16.86793268191967,13.499627877943965,14.966509014956905,5.670659976472283,0.6578157635704511,0.5593834777807121,16.206330663106364
37,"Transylvania County, North Carolina",175,34039,16273,17766,51509,23849,0.6457293806868212,21.46001928802046,5.446769256572603,6.8765985995219925,18.482955260178624,10.142982934294938,22.982095685353684,10.77194012327561,1.3333892406390204,1.8575202314562456,13.995710802314992
37,"Tyrrell County, North Carolina",177,3978,2271,1707,38250,2365,1.226215644820296,34.84143763213531,13.403805496828753,8.202959830866806,20.591966173361524,8.118393234672304,10.14799154334038,3.382663847780127,0.08456659619450317,0.0,15.108094519859225
