,FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
1601,29181,MO,Ripley County,9.0,10.0,9.0,10.0,"2,808",21.3
1602,29183,MO,St. Charles County,1.0,1.0,1.0,1.0,"20,179",5.0
1603,29185,MO,St. Clair County,8.0,4.0,8.0,4.0,"1,770",18.7
1604,29186,MO,Ste. Genevieve County,6.0,4.0,6.0,4.0,"1,582",9.0
1605,29187,MO,St. Francois County,4.0,3.0,4.0,3.0,"9,762",16.2
1606,29189,MO,St. Louis County,1.0,1.0,1.0,1.0,"88,893",9.1
1607,29195,MO,Saline County,6.0,3.0,6.0,3.0,"2,807",13.1
1608,29197,MO,Schuyler County,9.0,8.0,9.0,8.0,675,15.2
1609,29199,MO,Scotland County,9.0,10.0,9.0,10.0,683,14.3
1610,29201,MO,Scott County,5.0,8.0,4.0,5.0,"5,488",14.6
1611,29203,MO,Shannon County,9.0,10.0,9.0,10.0,"1,771",21.8
1612,29205,MO,Shelby County,9.0,10.0,9.0,10.0,834,14.6
1613,29207,MO,Stoddard County,7.0,9.0,6.0,6.0,"4,787",16.8
1614,29209,MO,Stone County,8.0,5.0,6.0,5.0,"4,573",14.2
1615,29211,MO,Sullivan County,9.0,10.0,9.0,10.0,927,15.6
1616,29213,MO,Taney County,6.0,5.0,4.0,5.0,"8,497",15.6
1617,29215,MO,Texas County,9.0,9.0,9.0,9.0,"4,744",20.3
1618,29217,MO,Vernon County,7.0,11.0,7.0,11.0,"2,933",15.0
1619,29219,MO,Warren County,1.0,1.0,1.0,1.0,"3,277",9.0
1620,29221,MO,Washington County,1.0,1.0,6.0,4.0,"4,559",19.4
1621,29223,MO,Wayne County,9.0,10.0,9.0,10.0,"2,927",23.2
1622,29225,MO,Webster County,2.0,2.0,2.0,2.0,"5,847",15.0
1623,29227,MO,Worth County,9.0,10.0,9.0,10.0,262,13.8
1624,29229,MO,Wright County,6.0,6.0,6.0,6.0,"3,296",18.3
1625,29510,MO,St. Louis city,1.0,1.0,1.0,1.0,"59,993",20.8
1626,30000,MT,Montana,,,,,"130,711",12.4
1627,30001,MT,Beaverhead County,7.0,11.0,7.0,11.0,"1,200",13.3
1628,30003,MT,Big Horn County,6.0,6.0,6.0,6.0,"3,734",28.9
1629,30005,MT,Blaine County,9.0,10.0,9.0,12.0,"1,358",20.9
1630,30007,MT,Broadwater County,9.0,10.0,9.0,10.0,579,9.1
1631,30009,MT,Carbon County,3.0,2.0,3.0,2.0,"1,212",11.2
1632,30011,MT,Carter County,9.0,12.0,9.0,12.0,179,14.7
1633,30013,MT,Cascade County,3.0,2.0,3.0,2.0,"10,727",13.5
1634,30015,MT,Chouteau County,8.0,7.0,8.0,7.0,851,15.1
1635,30017,MT,Custer County,7.0,11.0,7.0,11.0,"1,248",11.5
1636,30019,MT,Daniels County,9.0,12.0,9.0,12.0,179,11.2
1637,30021,MT,Dawson County,7.0,11.0,7.0,11.0,875,10.8
1638,30023,MT,Deer Lodge County,7.0,9.0,7.0,9.0,"1,529",17.9
1639,30025,MT,Fallon County,9.0,12.0,9.0,12.0,262,9.4
1640,30027,MT,Fergus County,7.0,11.0,7.0,11.0,"1,469",13.6
1641,30029,MT,Flathead County,5.0,8.0,5.0,8.0,"11,014",10.5
1642,30031,MT,Gallatin County,5.0,8.0,5.0,8.0,"9,972",8.8
1643,30033,MT,Garfield County,9.0,12.0,9.0,12.0,190,15.0
1644,30035,MT,Glacier County,7.0,11.0,7.0,11.0,"3,238",24.3
1645,30037,MT,Golden Valley County,8.0,7.0,3.0,2.0,150,18.6
1646,30039,MT,Granite County,8.0,7.0,8.0,7.0,418,12.7
1647,30041,MT,Hill County,7.0,8.0,7.0,11.0,"3,024",18.9
1648,30043,MT,Jefferson County,9.0,8.0,9.0,8.0,815,6.7
1649,30045,MT,Judith Basin County,8.0,7.0,8.0,7.0,313,15.7
1650,30047,MT,Lake County,6.0,6.0,6.0,6.0,"5,612",18.3
1651,30049,MT,Lewis and Clark County,5.0,8.0,5.0,8.0,"6,994",10.2
1652,30051,MT,Liberty County,9.0,10.0,9.0,12.0,435,19.0
1653,30053,MT,Lincoln County,7.0,9.0,7.0,9.0,"3,598",17.9
1654,30055,MT,McCone County,9.0,12.0,9.0,12.0,236,14.5
1655,30057,MT,Madison County,9.0,10.0,9.0,10.0,878,9.9
1656,30059,MT,Meagher County,9.0,10.0,9.0,10.0,295,16.6
1657,30061,MT,Mineral County,8.0,7.0,8.0,7.0,672,14.9
1658,30063,MT,Missoula County,3.0,2.0,3.0,2.0,"14,029",11.8
1659,30065,MT,Musselshell County,8.0,7.0,8.0,7.0,712,15.4
1660,30067,MT,Park County,7.0,9.0,7.0,9.0,"1,820",10.9
1661,30069,MT,Petroleum County,9.0,12.0,9.0,12.0,75,15.0
1662,30071,MT,Phillips County,9.0,12.0,9.0,12.0,576,14.9
1663,30073,MT,Pondera County,7.0,11.0,7.0,11.0,"1,043",18.5
1664,30075,MT,Powder River County,9.0,12.0,9.0,12.0,206,12.6
1665,30077,MT,Powell County,7.0,9.0,6.0,6.0,843,16.5
1666,30079,MT,Prairie County,9.0,12.0,9.0,12.0,133,12.8
1667,30081,MT,Ravalli County,6.0,6.0,6.0,6.0,"5,075",11.3
1668,30083,MT,Richland County,7.0,11.0,7.0,9.0,882,8.0
1669,30085,MT,Roosevelt County,7.0,11.0,7.0,9.0,"2,572",23.8
1670,30087,MT,Rosebud County,9.0,12.0,9.0,12.0,"1,535",17.5
1671,30089,MT,Sanders County,8.0,7.0,8.0,7.0,"1,955",16.3
1672,30091,MT,Sheridan County,9.0,12.0,9.0,12.0,376,11.8
1673,30093,MT,Silver Bow County,5.0,8.0,5.0,8.0,"4,528",13.2
1674,30095,MT,Stillwater County,8.0,7.0,8.0,7.0,766,7.8
1675,30097,MT,Sweet Grass County,9.0,12.0,9.0,12.0,338,9.3
1676,30099,MT,Teton County,8.0,7.0,8.0,7.0,755,12.4
1677,30101,MT,Toole County,7.0,11.0,7.0,11.0,642,15.8
1678,30103,MT,Treasure County,8.0,7.0,8.0,7.0,87,12.5
1679,30105,MT,Valley County,7.0,11.0,7.0,11.0,972,13.4
1680,30107,MT,Wheatland County,9.0,12.0,9.0,12.0,440,20.9
1681,30109,MT,Wibaux County,9.0,12.0,9.0,12.0,107,11.7
1682,30111,MT,Yellowstone County,3.0,2.0,3.0,2.0,"16,988",10.6
1683,31000,NE,Nebraska,,,,,"172,623",9.2
1684,31001,NE,Adams County,5.0,8.0,4.0,5.0,"3,062",10.2
1685,31003,NE,Antelope County,9.0,10.0,9.0,10.0,647,10.4
1686,31005,NE,Arthur County,9.0,10.0,9.0,10.0,57,12.3
1687,31007,NE,Banner County,9.0,8.0,9.0,8.0,79,10.1
1688,31009,NE,Blaine County,9.0,12.0,9.0,10.0,61,13.3
1689,31011,NE,Boone County,9.0,10.0,9.0,10.0,435,8.7
1690,31013,NE,Box Butte County,7.0,11.0,7.0,11.0,"1,002",9.5
1691,31015,NE,Boyd County,9.0,12.0,9.0,12.0,235,12.9
1692,31017,NE,Brown County,9.0,12.0,9.0,12.0,317,10.8
1693,31019,NE,Buffalo County,5.0,8.0,4.0,5.0,"4,525",9.5
1694,31021,NE,Burt County,8.0,7.0,8.0,7.0,731,11.5
1695,31023,NE,Butler County,6.0,6.0,6.0,6.0,582,7.5
1696,31025,NE,Cass County,2.0,2.0,2.0,2.0,"1,538",5.9
1697,31027,NE,Cedar County,9.0,10.0,9.0,10.0,703,8.5
1698,31029,NE,Chase County,9.0,12.0,9.0,12.0,309,8.2
1699,31031,NE,Cherry County,7.0,11.0,7.0,11.0,649,11.4
1700,31033,NE,Cheyenne County,7.0,11.0,7.0,11.0,905,10.0
1701,31035,NE,Clay County,9.0,8.0,8.0,7.0,556,9.1
1702,31037,NE,Colfax County,7.0,9.0,7.0,9.0,863,8.2
1703,31039,NE,Cuming County,7.0,9.0,7.0,9.0,681,7.9
1704,31041,NE,Custer County,7.0,9.0,7.0,9.0,"1,027",9.8
1705,31043,NE,Dakota County,3.0,2.0,3.0,2.0,"1,952",9.9
1706,31045,NE,Dawes County,7.0,11.0,7.0,11.0,"1,120",14.7
1707,31047,NE,Dawson County,7.0,8.0,7.0,8.0,"1,980",8.6
1708,31049,NE,Deuel County,9.0,12.0,9.0,12.0,184,10.3
1709,31051,NE,Dixon County,3.0,2.0,3.0,2.0,435,7.9
1710,31053,NE,Dodge County,4.0,5.0,4.0,5.0,"3,408",9.7
1711,31055,NE,Douglas County,2.0,2.0,2.0,2.0,"55,209",9.8
1712,31057,NE,Dundy County,9.0,12.0,9.0,12.0,201,12.2
1713,31059,NE,Fillmore County,9.0,12.0,8.0,7.0,452,8.5
1714,31061,NE,Franklin County,9.0,10.0,9.0,10.0,303,10.4
1715,31063,NE,Frontier County,9.0,10.0,9.0,10.0,321,13.0
1716,31065,NE,Furnas County,9.0,12.0,9.0,12.0,459,10.0
1717,31067,NE,Gage County,6.0,5.0,6.0,5.0,"1,799",8.5
1718,31069,NE,Garden County,9.0,12.0,9.0,12.0,253,13.9
1719,31071,NE,Garfield County,9.0,12.0,9.0,12.0,219,11.6
1720,31073,NE,Gosper County,9.0,8.0,9.0,8.0,154,7.9
1721,31075,NE,Grant County,9.0,12.0,9.0,12.0,58,9.2
1722,31077,NE,Greeley County,9.0,10.0,8.0,7.0,274,12.2
1723,31079,NE,Hall County,5.0,8.0,3.0,2.0,"7,093",11.8
1724,31081,NE,Hamilton County,7.0,9.0,3.0,2.0,606,6.7
1725,31083,NE,Harlan County,9.0,10.0,9.0,10.0,321,9.9
1726,31085,NE,Hayes County,9.0,10.0,9.0,10.0,134,14.7
1727,31087,NE,Hitchcock County,9.0,12.0,9.0,12.0,328,12.0
1728,31089,NE,Holt County,7.0,11.0,7.0,11.0,"1,071",10.9
1729,31091,NE,Hooker County,9.0,12.0,9.0,12.0,49,7.9
1730,31093,NE,Howard County,9.0,8.0,3.0,2.0,564,8.8
1731,31095,NE,Jefferson County,7.0,9.0,7.0,9.0,687,9.9
1732,31097,NE,Johnson County,8.0,7.0,8.0,7.0,489,12.3
1733,31099,NE,Kearney County,7.0,8.0,7.0,8.0,495,7.6
1734,31101,NE,Keith County,7.0,9.0,7.0,9.0,928,11.7
1735,31103,NE,Keya Paha County,9.0,12.0,9.0,12.0,131,17.3
1736,31105,NE,Kimball County,6.0,6.0,8.0,7.0,377,11.0
1737,31107,NE,Knox County,9.0,10.0,9.0,10.0,"1,100",13.6
1738,31109,NE,Lancaster County,2.0,2.0,2.0,2.0,"28,584",9.4
1739,31111,NE,Lincoln County,5.0,8.0,5.0,8.0,"3,168",9.4
1740,31113,NE,Logan County,9.0,8.0,9.0,8.0,69,9.3
1741,31115,NE,Loup County,9.0,12.0,9.0,12.0,98,15.1
1742,31117,NE,McPherson County,9.0,8.0,9.0,8.0,62,13.1
1743,31119,NE,Madison County,5.0,8.0,5.0,8.0,"3,564",10.6
1744,31121,NE,Merrick County,7.0,8.0,3.0,2.0,734,9.6
1745,31123,NE,Morrill County,9.0,10.0,9.0,10.0,567,12.5
1746,31125,NE,Nance County,9.0,10.0,8.0,7.0,391,11.4
1747,31127,NE,Nemaha County,7.0,11.0,7.0,11.0,769,11.8
1748,31129,NE,Nuckolls County,9.0,10.0,9.0,12.0,399,9.8
1749,31131,NE,Otoe County,6.0,6.0,6.0,6.0,"1,322",8.4
1750,31133,NE,Pawnee County,9.0,10.0,9.0,10.0,325,12.7
1751,31135,NE,Perkins County,9.0,10.0,9.0,10.0,283,10.0
1752,31137,NE,Phelps County,7.0,9.0,7.0,9.0,993,11.3
1753,31139,NE,Pierce County,9.0,8.0,9.0,8.0,575,8.2
1754,31141,NE,Platte County,5.0,8.0,5.0,8.0,"2,181",6.6
1755,31143,NE,Polk County,9.0,10.0,9.0,10.0,370,7.3
1756,31145,NE,Red Willow County,7.0,11.0,7.0,11.0,968,9.5
1757,31147,NE,Richardson County,7.0,11.0,7.0,11.0,721,9.5
1758,31149,NE,Rock County,9.0,12.0,9.0,12.0,180,13.3
1759,31151,NE,Saline County,6.0,6.0,6.0,6.0,"1,046",8.0
1760,31153,NE,Sarpy County,2.0,2.0,2.0,2.0,"9,104",4.9
1761,31155,NE,Saunders County,2.0,2.0,2.0,2.0,"1,217",5.7
1762,31157,NE,Scotts Bluff County,5.0,8.0,5.0,8.0,"4,287",12.4
1763,31159,NE,Seward County,2.0,2.0,2.0,2.0,"1,087",6.8
1764,31161,NE,Sheridan County,9.0,12.0,9.0,12.0,691,13.8
1765,31163,NE,Sherman County,9.0,10.0,8.0,7.0,332,11.4
1766,31165,NE,Sioux County,9.0,10.0,9.0,8.0,183,15.3
1767,31167,NE,Stanton County,9.0,8.0,9.0,8.0,404,6.9
1768,31169,NE,Thayer County,9.0,12.0,9.0,12.0,471,9.8
1769,31171,NE,Thomas County,9.0,10.0,9.0,10.0,91,12.3
1770,31173,NE,Thurston County,8.0,7.0,8.0,7.0,"1,299",18.2
1771,31175,NE,Valley County,9.0,12.0,9.0,12.0,455,11.2
1772,31177,NE,Washington County,2.0,2.0,2.0,2.0,"1,104",5.3
1773,31179,NE,Wayne County,6.0,6.0,6.0,6.0,798,9.5
1774,31181,NE,Webster County,9.0,10.0,9.0,10.0,335,10.2
1775,31183,NE,Wheeler County,9.0,12.0,9.0,12.0,98,12.4
1776,31185,NE,York County,7.0,11.0,6.0,6.0,"1,175",9.3
1777,32000,NV,Nevada,,,,,"386,817",12.5
1778,32001,NV,Churchill County,6.0,5.0,6.0,5.0,"2,581",10.3
1779,32003,NV,Clark County,1.0,1.0,1.0,1.0,"301,418",13.2
1780,32005,NV,Douglas County,4.0,5.0,4.0,3.0,"3,893",8.0
1781,32007,NV,Elko County,5.0,8.0,5.0,8.0,"5,815",11.2
1782,32009,NV,Esmeralda County,9.0,10.0,9.0,10.0,127,14.4
1783,32011,NV,Eureka County,9.0,8.0,9.0,8.0,213,10.3
1784,32013,NV,Humboldt County,7.0,11.0,7.0,8.0,"1,648",9.8
1785,32015,NV,Lander County,7.0,9.0,7.0,9.0,516,9.4
1786,32017,NV,Lincoln County,8.0,4.0,8.0,4.0,647,13.2
1787,32019,NV,Lyon County,6.0,6.0,4.0,5.0,"5,814",10.1
1788,32021,NV,Mineral County,7.0,9.0,7.0,11.0,687,15.4
1789,32023,NV,Nye County,6.0,3.0,4.0,3.0,"6,651",14.2
1790,32027,NV,Pershing County,8.0,7.0,9.0,10.0,880,18.1
1791,32029,NV,Storey County,2.0,2.0,2.0,2.0,328,7.8
1792,32031,NV,Washoe County,2.0,2.0,2.0,2.0,"47,922",10.2
1793,32033,NV,White Pine County,7.0,9.0,7.0,11.0,"1,021",12.3
1794,32510,NV,Carson City,3.0,2.0,3.0,2.0,"6,656",12.5
1795,33000,NH,New Hampshire,,,,,"92,404",7.0
1796,33001,NH,Belknap County,4.0,3.0,4.0,3.0,"4,472",7.4
1797,33003,NH,Carroll County,8.0,4.0,6.0,4.0,"3,633",7.5
1798,33005,NH,Cheshire County,4.0,5.0,4.0,5.0,"6,379",8.8
1799,33007,NH,Coos County,7.0,8.0,7.0,8.0,"3,828",13.1
1800,33009,NH,Grafton County,5.0,8.0,5.0,8.0,"7,217",8.6
1801,33011,NH,Hillsborough County,2.0,2.0,2.0,2.0,"29,194",7.1
1802,33013,NH,Merrimack County,4.0,5.0,4.0,3.0,"9,764",6.7
1803,33015,NH,Rockingham County,1.0,1.0,1.0,1.0,"14,099",4.6
1804,33017,NH,Strafford County,1.0,1.0,1.0,1.0,"10,032",8.2
1805,33019,NH,Sullivan County,7.0,9.0,7.0,8.0,"3,786",8.9
1806,34000,NJ,New Jersey,,,,,"818,389",9.4
1807,34001,NJ,Atlantic County,2.0,2.0,2.0,2.0,"35,571",13.8
1808,34003,NJ,Bergen County,1.0,1.0,1.0,1.0,"59,225",6.4
1809,34005,NJ,Burlington County,1.0,1.0,1.0,1.0,"25,900",6.0
1810,34007,NJ,Camden County,1.0,1.0,1.0,1.0,"61,747",12.4
1811,34009,NJ,Cape May County,3.0,2.0,3.0,2.0,"8,546",9.6
1812,34011,NJ,Cumberland County,3.0,2.0,3.0,2.0,"18,073",13.1
1813,34013,NJ,Essex County,1.0,1.0,1.0,1.0,"111,465",14.3
1814,34015,NJ,Gloucester County,1.0,1.0,1.0,1.0,"20,136",7.0
1815,34017,NJ,Hudson County,1.0,1.0,1.0,1.0,"86,854",13.1
1816,34019,NJ,Hunterdon County,1.0,1.0,1.0,1.0,"4,932",4.1
1817,34021,NJ,Mercer County,2.0,2.0,2.0,2.0,"33,028",9.5
1818,34023,NJ,Middlesex County,1.0,1.0,1.0,1.0,"59,132",7.4
1819,34025,NJ,Monmouth County,1.0,1.0,1.0,1.0,"35,894",5.9
1820,34027,NJ,Morris County,1.0,1.0,1.0,1.0,"22,653",4.7
1821,34029,NJ,Ocean County,1.0,1.0,1.0,1.0,"63,592",10.5
1822,34031,NJ,Passaic County,1.0,1.0,1.0,1.0,"83,071",16.9
1823,34033,NJ,Salem County,1.0,1.0,1.0,1.0,"7,466",12.2
1824,34035,NJ,Somerset County,1.0,1.0,1.0,1.0,"15,563",4.8
1825,34037,NJ,Sussex County,1.0,1.0,1.0,1.0,"7,486",5.4
1826,34039,NJ,Union County,1.0,1.0,1.0,1.0,"50,517",9.2
1827,34041,NJ,Warren County,2.0,2.0,2.0,2.0,"7,539",7.3
1828,35000,NM,New Mexico,,,,,"346,455",16.8
1829,35001,NM,Bernalillo County,2.0,2.0,2.0,2.0,"102,304",15.3
1830,35003,NM,Catron County,9.0,12.0,9.0,10.0,820,22.8
1831,35005,NM,Chaves County,5.0,8.0,5.0,8.0,"12,054",19.2
1832,35006,NM,Cibola County,6.0,5.0,6.0,5.0,"5,972",25.1
1833,35007,NM,Colfax County,7.0,11.0,7.0,11.0,"1,973",17.2
1834,35009,NM,Curry County,5.0,8.0,5.0,8.0,"7,011",14.9
1835,35011,NM,DeBaca County,9.0,10.0,9.0,12.0,282,17.0
1836,35013,NM,Dona Ana County,3.0,2.0,3.0,2.0,"44,372",20.5
1837,35015,NM,Eddy County,5.0,8.0,5.0,8.0,"7,379",12.8
1838,35017,NM,Grant County,7.0,8.0,7.0,8.0,"5,266",20.0
1839,35019,NM,Guadalupe County,7.0,9.0,7.0,9.0,843,22.8
1840,35021,NM,Harding County,9.0,10.0,9.0,12.0,96,15.1
1841,35023,NM,Hidalgo County,7.0,9.0,9.0,9.0,796,19.8
1842,35025,NM,Lea County,5.0,8.0,5.0,8.0,"8,713",12.6
1843,35027,NM,Lincoln County,7.0,9.0,7.0,9.0,"3,340",16.9
1844,35028,NM,Los Alamos County,6.0,5.0,6.0,5.0,642,3.3
1845,35029,NM,Luna County,6.0,5.0,6.0,5.0,"5,187",22.3
1846,35031,NM,McKinley County,4.0,5.0,5.0,8.0,"22,414",32.0
1847,35033,NM,Mora County,8.0,7.0,9.0,10.0,884,19.8
1848,35035,NM,Otero County,4.0,5.0,4.0,5.0,"10,168",15.5
1849,35037,NM,Quay County,7.0,9.0,7.0,11.0,"1,794",22.0
1850,35039,NM,Rio Arriba County,6.0,5.0,4.0,5.0,"7,510",19.7
1851,35041,NM,Roosevelt County,7.0,8.0,7.0,8.0,"3,133",18.2
1852,35043,NM,Sandoval County,2.0,2.0,2.0,2.0,"15,305",10.4
1853,35045,NM,San Juan County,3.0,2.0,3.0,2.0,"26,171",21.5
1854,35047,NM,San Miguel County,6.0,5.0,6.0,5.0,"5,456",20.9
1855,35049,NM,Santa Fe County,3.0,2.0,3.0,2.0,"18,645",12.5
1856,35051,NM,Sierra County,6.0,6.0,6.0,6.0,"2,335",22.1
1857,35053,NM,Socorro County,6.0,6.0,6.0,6.0,"4,000",25.1
1858,35055,NM,Taos County,7.0,8.0,7.0,8.0,"6,094",18.9
1859,35057,NM,Torrance County,2.0,2.0,2.0,2.0,"3,164",21.4
1860,35059,NM,Union County,9.0,11.0,9.0,11.0,634,19.0
1861,35061,NM,Valencia County,2.0,2.0,2.0,2.0,"11,697",15.5
1862,36000,NY,New York,,,,,"2,401,141",12.7
1863,36001,NY,Albany County,2.0,2.0,2.0,2.0,"32,736",11.3
1864,36003,NY,Allegany County,7.0,9.0,7.0,9.0,"6,238",15.1
1865,36005,NY,Bronx County,1.0,1.0,1.0,1.0,"333,670",24.4
1866,36007,NY,Broome County,2.0,2.0,2.0,2.0,"32,931",18.4
1867,36009,NY,Cattaraugus County,4.0,3.0,4.0,3.0,"11,951",16.3
1868,36011,NY,Cayuga County,4.0,5.0,4.0,5.0,"8,481",11.7
1869,36013,NY,Chautauqua County,4.0,3.0,4.0,3.0,"17,909",14.8
1870,36015,NY,Chemung County,3.0,2.0,3.0,2.0,"11,438",14.5
1871,36017,NY,Chenango County,6.0,6.0,6.0,6.0,"5,283",11.5
1872,36019,NY,Clinton County,5.0,8.0,5.0,8.0,"8,188",11.1
1873,36021,NY,Columbia County,6.0,5.0,6.0,3.0,"5,961",10.2
1874,36023,NY,Cortland County,4.0,5.0,4.0,5.0,"5,086",11.7
1875,36025,NY,Delaware County,6.0,6.0,6.0,6.0,"5,345",12.8
1876,36027,NY,Dutchess County,2.0,2.0,1.0,1.0,"22,960",8.3
1877,36029,NY,Erie County,1.0,1.0,1.0,1.0,"117,938",13.2
1878,36031,NY,Essex County,6.0,6.0,6.0,6.0,"3,565",10.2
1879,36033,NY,Franklin County,5.0,8.0,7.0,8.0,"7,016",15.9
1880,36035,NY,Fulton County,4.0,5.0,4.0,5.0,"7,184",13.9
1881,36037,NY,Genesee County,4.0,3.0,4.0,3.0,"5,631",10.2
1882,36039,NY,Greene County,6.0,6.0,6.0,6.0,"4,961",11.2
1883,36041,NY,Hamilton County,8.0,7.0,8.0,7.0,378,8.7
1884,36043,NY,Herkimer County,2.0,2.0,2.0,2.0,"7,192",12.1
1885,36045,NY,Jefferson County,4.0,5.0,3.0,2.0,"13,411",13.1
1886,36047,NY,Kings County,1.0,1.0,1.0,1.0,"446,856",17.8
1887,36049,NY,Lewis County,6.0,6.0,6.0,6.0,"2,942",11.4
1888,36051,NY,Livingston County,1.0,1.0,1.0,1.0,"5,828",10.3
1889,36053,NY,Madison County,2.0,2.0,2.0,2.0,"6,878",10.4
1890,36055,NY,Monroe County,1.0,1.0,1.0,1.0,"100,122",13.9
1891,36057,NY,Montgomery County,4.0,5.0,4.0,5.0,"5,735",11.9
1892,36059,NY,Nassau County,1.0,1.0,1.0,1.0,"75,628",5.7
1893,36061,NY,New York County,1.0,1.0,1.0,1.0,"255,059",16.3
1894,36063,NY,Niagara County,1.0,1.0,1.0,1.0,"23,934",11.7
1895,36065,NY,Oneida County,2.0,2.0,2.0,2.0,"26,660",12.4
1896,36067,NY,Onondaga County,2.0,2.0,2.0,2.0,"56,835",12.8
1897,36069,NY,Ontario County,1.0,1.0,1.0,1.0,"9,389",8.8
1898,36071,NY,Orange County,2.0,2.0,1.0,1.0,"39,859",10.6
1899,36073,NY,Orleans County,1.0,1.0,1.0,1.0,"4,978",13.2
1900,36075,NY,Oswego County,2.0,2.0,2.0,2.0,"15,935",14.2
1901,36077,NY,Otsego County,6.0,5.0,7.0,8.0,"6,914",12.8
1902,36079,NY,Putnam County,1.0,1.0,1.0,1.0,"5,516",5.7
1903,36081,NY,Queens County,1.0,1.0,1.0,1.0,"226,286",10.3
1904,36083,NY,Rensselaer County,2.0,2.0,2.0,2.0,"15,925",10.4
1905,36085,NY,Richmond County,1.0,1.0,1.0,1.0,"49,625",10.6
1906,36087,NY,Rockland County,1.0,1.0,1.0,1.0,"46,407",14.4
1907,36089,NY,St. Lawrence County,5.0,8.0,4.0,5.0,"14,263",14.7
1908,36091,NY,Saratoga County,2.0,2.0,2.0,2.0,"14,249",6.3
1909,36093,NY,Schenectady County,2.0,2.0,2.0,2.0,"16,562",10.9
1910,36095,NY,Schoharie County,2.0,2.0,2.0,2.0,"3,281",11.0
1911,36097,NY,Schuyler County,6.0,7.0,6.0,7.0,"2,055",11.8
1912,36099,NY,Seneca County,6.0,3.0,6.0,3.0,"3,802",12.1
1913,36101,NY,Steuben County,4.0,5.0,4.0,3.0,"11,291",12.1
1914,36103,NY,Suffolk County,1.0,1.0,1.0,1.0,"87,692",6.1
1915,36105,NY,Sullivan County,4.0,6.0,4.0,4.0,"9,364",12.7
1916,36107,NY,Tioga County,2.0,2.0,2.0,2.0,"4,420",9.3
1917,36109,NY,Tompkins County,3.0,2.0,3.0,2.0,"10,927",12.4
1918,36111,NY,Ulster County,3.0,2.0,3.0,2.0,"21,559",12.7
1919,36113,NY,Warren County,3.0,2.0,3.0,2.0,"5,614",8.9
1920,36115,NY,Washington County,3.0,2.0,3.0,2.0,"6,426",11.2
1921,36117,NY,Wayne County,1.0,1.0,1.0,1.0,"8,589",9.7
1922,36119,NY,Westchester County,1.0,1.0,1.0,1.0,"71,781",7.6
1923,36121,NY,Wyoming County,6.0,4.0,6.0,4.0,"3,481",9.6
1924,36123,NY,Yates County,6.0,4.0,1.0,1.0,"3,022",12.9
1925,37000,NC,North Carolina,,,,,"1,329,685",12.9
1926,37001,NC,Alamance County,3.0,2.0,3.0,2.0,"24,978",15.1
1927,37003,NC,Alexander County,2.0,2.0,2.0,2.0,"4,248",11.8
1928,37005,NC,Alleghany County,9.0,10.0,9.0,10.0,"2,004",18.1
1929,37007,NC,Anson County,1.0,1.0,6.0,4.0,"4,692",20.7
1930,37009,NC,Ashe County,9.0,10.0,7.0,10.0,"3,913",14.5
1931,37011,NC,Avery County,8.0,7.0,8.0,7.0,"2,398",15.8
1932,37013,NC,Beaufort County,6.0,5.0,6.0,5.0,"8,434",18.1
1933,37015,NC,Bertie County,9.0,12.0,7.0,11.0,"3,916",22.8
1934,37017,NC,Bladen County,6.0,6.0,6.0,6.0,"7,045",21.6
1935,37019,NC,Brunswick County,2.0,2.0,2.0,2.0,"16,628",11.2
1936,37021,NC,Buncombe County,2.0,2.0,2.0,2.0,"35,693",13.9
1937,37023,NC,Burke County,2.0,2.0,2.0,2.0,"16,166",18.4
1938,37025,NC,Cabarrus County,1.0,1.0,1.0,1.0,"17,543",8.0
1939,37027,NC,Caldwell County,2.0,2.0,2.0,2.0,"10,557",13.0
1940,37029,NC,Camden County,8.0,3.0,8.0,3.0,806,7.4
1941,37031,NC,Carteret County,4.0,5.0,4.0,5.0,"6,394",9.3
1942,37033,NC,Caswell County,8.0,7.0,8.0,7.0,"3,287",15.4
1943,37035,NC,Catawba County,2.0,2.0,2.0,2.0,"18,349",11.6
1944,37037,NC,Chatham County,2.0,2.0,2.0,2.0,"7,186",9.6
1945,37039,NC,Cherokee County,9.0,12.0,9.0,12.0,"4,337",15.1
1946,37041,NC,Chowan County,7.0,9.0,6.0,4.0,"2,350",17.3
1947,37043,NC,Clay County,9.0,12.0,9.0,12.0,"1,862",16.4
1948,37045,NC,Cleveland County,4.0,3.0,4.0,3.0,"14,524",15.0
1949,37047,NC,Columbus County,6.0,6.0,6.0,6.0,"11,012",21.3
1950,37049,NC,Craven County,5.0,8.0,3.0,2.0,"12,681",13.2
1951,37051,NC,Cumberland County,2.0,2.0,2.0,2.0,"58,933",18.5
1952,37053,NC,Currituck County,1.0,1.0,1.0,1.0,"2,772",9.6
1953,37055,NC,Dare County,5.0,8.0,4.0,3.0,"3,262",8.8
1954,37057,NC,Davidson County,4.0,5.0,2.0,2.0,"20,044",12.0
1955,37059,NC,Davie County,2.0,2.0,2.0,2.0,"4,121",9.6
1956,37061,NC,Duplin County,6.0,6.0,6.0,6.0,"10,643",18.3
1957,37063,NC,Durham County,2.0,2.0,2.0,2.0,"36,583",11.7
